"VAR","Variable","UNIT","Measure","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",19.7,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",19.3,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",19.8,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",20.2,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",21.9,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",20.7,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",21.7,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",20.3,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",19.7,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",20.8,,
"PLYLASMA","Asthma","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",24.4,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",4.1,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",4.1,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",4.2,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",4.6,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",4.6,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",4.3,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",4.7,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",4.7,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",5.1,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",5.2,,
"PLYLPEPT","Peptic ulcer","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",5.4,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",548.4,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",567,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",560.3,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",568.9,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",582.8,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",622.3,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",697.7,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",730.3,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",695.6,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",694.4,,
"PLYLACCD","Accidents","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",836.6,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2010","2010",231.2,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2011","2011",251.7,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2012","2012",248.7,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2013","2013",262.5,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2014","2014",280.9,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2015","2015",305.8,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2016","2016",363.4,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2017","2017",398.7,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2018","2018",374.4,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2019","2019",377.7,,
"PLYLPOSN","Accidental poisoning","ANNFEMTF","Years lost, /100 000 females, aged 75 years old","USA","United States","2020","2020",496.6,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2010","2010",81,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2011","2011",81.1,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2012","2012",81.2,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2013","2013",81.2,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2014","2014",81.3,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2015","2015",81.1,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2016","2016",81.1,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2017","2017",81.1,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2018","2018",81.2,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2019","2019",81.4,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2020","2020",79.9,,
"EVIEFE00","Females at birth","EVIDUREV","Years","USA","United States","2021","2021",79.3,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2010","2010",42.4,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2011","2011",42.5,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2012","2012",42.6,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2013","2013",42.6,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2014","2014",42.6,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2015","2015",42.6,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2016","2016",42.6,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2017","2017",42.6,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2018","2018",42.7,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2019","2019",42.9,,
"EVIEFE40","Females at age 40","EVIDUREV","Years","USA","United States","2020","2020",41.5,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2010","2010",24.5,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2011","2011",24.5,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2012","2012",24.6,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2013","2013",24.6,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2014","2014",24.7,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2015","2015",24.7,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2016","2016",24.7,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2017","2017",24.7,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2018","2018",24.8,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2019","2019",24.9,,
"EVIEFE60","Females at age 60","EVIDUREV","Years","USA","United States","2020","2020",23.8,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2010","2010",20.3,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2011","2011",20.4,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2012","2012",20.5,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2013","2013",20.5,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2014","2014",20.6,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2015","2015",20.5,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2016","2016",20.6,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2017","2017",20.6,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2018","2018",20.7,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2019","2019",20.8,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2020","2020",19.8,,
"EVIEFE65","Females at age 65","EVIDUREV","Years","USA","United States","2021","2021",19.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2010","2010",9.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2011","2011",9.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2012","2012",9.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2013","2013",9.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2014","2014",9.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2015","2015",9.8,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2016","2016",9.7,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2017","2017",9.8,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2018","2018",9.8,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2019","2019",9.9,,
"EVIEFE80","Females at age 80","EVIDUREV","Years","USA","United States","2020","2020",9.2,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2010","2010",76.2,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2011","2011",76.3,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2012","2012",76.4,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2013","2013",76.4,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2014","2014",76.5,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2015","2015",76.3,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2016","2016",76.2,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2017","2017",76.1,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2018","2018",76.2,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2019","2019",76.3,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2020","2020",74.2,,
"EVIEHO00","Males at birth","EVIDUREV","Years","USA","United States","2021","2021",73.5,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2010","2010",38.5,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2011","2011",38.6,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2012","2012",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2013","2013",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2014","2014",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2015","2015",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2016","2016",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2017","2017",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2018","2018",38.7,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2019","2019",38.8,,
"EVIEHO40","Males at age 40","EVIDUREV","Years","USA","United States","2020","2020",37,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2010","2010",21.5,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2011","2011",21.5,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2012","2012",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2013","2013",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2014","2014",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2015","2015",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2016","2016",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2017","2017",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2018","2018",21.7,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2019","2019",21.9,,
"EVIEHO60","Males at age 60","EVIDUREV","Years","USA","United States","2020","2020",20.5,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2010","2010",17.7,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2011","2011",17.8,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2012","2012",17.9,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2013","2013",17.9,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2014","2014",18,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2015","2015",18,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2016","2016",18.1,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2017","2017",18,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2018","2018",18.1,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2019","2019",18.2,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2020","2020",17,,
"EVIEHO65","Males at age 65","EVIDUREV","Years","USA","United States","2021","2021",17,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2010","2010",8.2,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2011","2011",8.2,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2012","2012",8.3,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2013","2013",8.3,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2014","2014",8.3,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2015","2015",8.4,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2016","2016",8.4,,
"EVIEHO80","Males at age 80","EVIDUREV","Years","USA","United States","2017","2017",8.4,,
